SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
C[C@H]1C[C@H](c2cc(ccc2O1)Cl)C(=O)Nc3cncc4c3cccc4,7.34291284317595,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)C(c3cccc(c3)Cl)NC(=O)Cn4cc(c(=O)[nH]c4=O)C#N,7.608699037299989,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)Cc3cc(cc(c3)Cl)Cc4ccn[nH]4,8.027287539669256,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)C(c2cccc(c2)Cl)C(=O)c3cc(=O)[nH]c4c3cccc4,7.64068802222211,Mpro,False,False,Weak,0
c1cc(c(cc1Cl)CN2CCN(CC2)C(=O)CCl)CNC(=O)[C@@H]3CCCOC3,7.696096638678481,Mpro,False,False,Weak,0
Cc1cccc(c1)COC(=O)c2cccc3c2NC(=O)C3=O,7.7622651015241075,Mpro,False,False,Weak,0
CCC(=O)Nc1ccc(cc1)N(Cc2cscn2)C(=O)Cn3c4ccccc4nn3,7.336511900350155,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)Nc2cncc3c2cccn3,7.237118890427688,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OC3COC3,7.81582888918113,Mpro,False,False,Weak,0
CC(C)CCN1c2ccc(cc2C(=O)C1=O)Br,7.61477637101973,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Nc2cccc(c2)Cl,7.340185849396493,Mpro,False,False,Weak,0
COc1ccc2c(c1)n(nn2)CC(=O)N(Cc3ccccn3)c4ccc(cc4)C5CCNCC5,7.49228181425357,Mpro,False,False,Weak,0
CO[C@]1(CCOc2c1cc(c(c2)Cl)Cl)C(=O)Nc3cncc4c3cccc4,7.152115274437004,Mpro,False,False,Weak,0
c1ccc2c(c1)nnn2CC(=O)N(Cc3ccsc3)c4ccc(cc4)NC(=O)C5CC5,7.547397100122097,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)Nc2cccc3c2cn[nH]3,7.627034448357264,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cccc(c2)C#N,7.358059610543538,Mpro,False,False,Weak,0
CC(C)(C)c1ccc(cc1)N([C@H](c2cccnc2)C(=O)NCCc3cccc(c3)F)C(=O)C=C,7.098308622523987,Mpro,False,False,Weak,0
CC(CCc1ccccc1)N2CCN(CC2)C(=O)CCl,7.867003422645561,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)c3ccc(cc3Cl)S(=O)(=O)C,7.708898217411159,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3cc(no3)c4ccc(cc4)OC,7.860494524755307,Mpro,False,False,Weak,0
c1ccc(cc1)[C@H](C(=O)NCC2=SC=CC2)N3Cc4ccccc4C3=O,7.086266388363283,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cccc(c2)Cl,7.857136294212543,Mpro,False,False,Weak,0
c1cc(cnc1)NC(=O)NC2(CC2)C#Cc3c[nH]cn3,7.351296752211994,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)n2c3ccc(cc3c(n2)N)F,7.025943491890401,Mpro,False,False,Weak,0
c1ccc(cc1)CN2CCN(CC2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.726823942665064,Mpro,False,False,Weak,0
CC(c1cc(cc(c1)Cl)F)NC(=O)CCl,7.678748547704328,Mpro,False,False,Weak,0
c1cc2c(c(c1)Br)N(C(=O)C2=O)Cc3ccc(cc3F)C#N,7.844953007820698,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)[C@@H]3Cc4cc(ccc4OC3)Cl,7.423419081020101,Mpro,False,False,Weak,0
c1cc2c(cc1F)n(nc2N)C(=O)C3CCOc4c3cc(cc4)Cl,7.273667413045183,Mpro,False,False,Weak,0
Cn1c2ccccc2nc1C(c3cccc(c3)Cl)NC(=O)Cc4cc5ccccc5[nH]4,7.503635471570283,Mpro,False,False,Weak,0
c1cc2c(cc1Cl)C(CCO2)C(=O)Nc3cnccc3CO,7.178153793038874,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)Nc2cncc3c2OCCC3,8.006305745097036,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)c3cc(=O)cc[nH]3,7.229668317901562,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)C(CO)c2cccc(c2)Cl,7.324966737223271,Mpro,False,False,Weak,0
COc1ccc(cc1)NC(=O)C(c2cccnc2)N(c3ccc(cc3)C(F)(F)F)C(=O)C=C,7.569484999613351,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)c3ccc(cc3)C4(CCO4)C,7.816211769268475,Mpro,False,False,Weak,0
c1cc2c(c(c1)Br)NC(=O)C2=O,7.365384895185761,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OC,7.360485576431701,Mpro,False,False,Weak,0
CC(=O)N1CCN(CC1)CC(=O)Nc2cncc3c2cccc3,7.139373643263035,Mpro,False,False,Weak,0
CNc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3c4ccccc4nn3,7.728695746519753,Mpro,False,False,Weak,0
c1cc(cc(c1)CN2CCN(CC2)C(=O)CCl)CNC(=O)N3CCOCC3,7.298280764608207,Mpro,False,False,Weak,0
Cc1ccc(c(c1F)F)c2cc(cc(c2)Cl)CC(=O)Nc3cnccc3C,7.250414538791113,Mpro,False,False,Weak,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NCc3ccccc3)C(=O)C=C,7.844213566835672,Mpro,False,False,Weak,0
COc1ccc2c(c1)n(nc2N)C(=O)C3CCOc4c3cc(cc4)Cl,7.206977983765476,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cccc(c2)I,7.160572900545203,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3nnc(o3)C4CCCCC4,7.875091918782722,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)C(C)c2cc(cc(c2)Cl)OC3CC(=O)N3,7.055061902891723,Mpro,False,False,Weak,0
CC(C)(C)c1ccc(cc1)N(C(c2cc(cnc2)O)C(=O)NCCc3cccc(c3)F)C(=O)C=C,7.581512084806438,Mpro,False,False,Weak,0
c1ccc(cc1)[C@H](C(=O)Nc2cccnc2)N3Cc4ccccc4C3=O,7.22479420449711,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)[C@@]3(CCOc4c3cc(cc4)Cl)CC(=O)N5CCN(CC5)CCCO,7.713040802308351,Mpro,False,False,Weak,0
c1ccc2c(c1)nnn2CC(=O)Nc3cccc(c3)Cl,7.531210187738148,Mpro,False,False,Weak,0
c1cc(sc1)c2cc([nH]n2)N3CCN(CC3)C(=O)Cc4ccsc4,7.106745802692798,Mpro,False,False,Weak,0
Cc1cc(nc(n1)NC2CCN(CC2)C(=O)CCl)C,7.710547365521834,Mpro,False,False,Weak,0
CC(C)(C)c1cc(no1)N(C(c2cc(cnc2)C#N)C(=O)NCCc3cccc(c3)F)C(=O)C=C,7.976689595061736,Mpro,False,False,Weak,0
c1cc2c(cc1Br)C(=O)C(=O)N2,7.518805463137568,Mpro,False,False,Weak,0
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCCc3ccc(cc3)Cl,7.017969089132124,Mpro,False,False,Weak,0
c1ccc(cc1)[C@H](C(=O)Nc2ccccc2C#N)N3Cc4ccccc4C3=O,7.237679169811981,Mpro,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)NC2CCN(CC2)C(=O)CCl,7.733334289992036,Mpro,False,False,Weak,0
Cc1ccc(cc1Cl)NC2=C(C(=O)N(C2=O)Cc3cccnc3)c4ccccc4,7.491558694196877,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)C(c2cccc(c2)Cl)C(=O)OC,7.767222439458898,Mpro,False,False,Weak,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NCCSC)C(=O)C=C,7.184242839673249,Mpro,False,False,Weak,0
CNc1ccc(cc1)N(c2cccc(c2)Cl)C(=O)Cn3c4ccccc4nn3,7.976349351315585,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)Nc2c3c(cccc3F)n[nH]2,7.087478795662057,Mpro,False,False,Weak,0
COc1cccc(c1)N2CCN(CC2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.7055388805105745,Mpro,False,False,Weak,0
Cc1cc(cc2c1N(C(=O)C2=O)CCBr)Br,7.77694683105665,Mpro,False,False,Weak,0
Cc1ccncc1N2CCC(S2(=O)=O)c3cccc(c3)Cl,7.165930654794915,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)Nc2c3cc(ccc3[nH]n2)F,7.052644643155996,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cn2ccc3c2cc(cc3)Cl,7.699661451765237,Mpro,False,False,Weak,0
c1cc(ccc1N2CCC(CC2)N3CCCCCC3)S(=O)(=O)N,7.802497301200972,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)C3(CCOc4c3cc(cc4)Cl)CCC5CC5,7.0272263869454505,Mpro,False,False,Weak,0
c1cc2c(cc1Cl)C(CCO2)C(=O)Nc3c4c(ccnc4Br)[nH]n3,7.129755046904615,Mpro,False,False,Weak,0
c1ccc2c(c1)c(nc(n2)c3cccnc3)C4CCN(CC4)C(=O)CCl,7.828185191308784,Mpro,False,False,Weak,0
c1cc2c(cc1Cl)C(CCO2)C(=O)n3c4ccncc4c(n3)N,7.021164616879572,Mpro,False,False,Weak,0
COC(=O)c1c(c2cc(ccc2[nH]c1=O)F)NCCCc3ccccc3,7.163983128719824,Mpro,False,False,Weak,0
C=CC(=O)N(c1ccc(cc1)C(F)(F)F)C(c2cc(cnc2)O)C(=O)NCCc3cccc(c3)F,7.761046488562637,Mpro,False,False,Weak,0
Cc1nc(cs1)CN2c3ccc(cc3C(=O)C2=O)Br,7.744142147175997,Mpro,False,False,Weak,0
c1ccc2c(c1)nnn2NC(=O)Cc3cccc(c3)Cl,7.508035828081344,Mpro,False,False,Weak,0
c1ccc(cc1)CN(c2ccc(cc2)N3CCOCC3)C(=O)Cn4c5ccccc5nn4,7.740715273970121,Mpro,False,False,Weak,0
CN(C)c1ccc(cc1)N(Cc2ccn[nH]2)C(=O)Cn3c4ccccc4nn3,7.042117127849492,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3cc(no3)c4ccc(cc4)Cl,7.311839377581718,Mpro,False,False,Weak,0
CC(=O)NCCc1c[nH]c2c1cccc2CN3CCN(CC3)C(=O)CCl,7.939046190874318,Mpro,False,False,Weak,0
COCC1(CCOc2c1cc(c(c2)Cl)Cl)C(=O)Nc3cncc4c3cccc4,7.755477215520436,Mpro,False,False,Weak,0
CC1CCN(CC1)CCCNC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.0076930805056685,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)S(=O)(=O)N,7.882992022626299,Mpro,False,False,Weak,0
COc1c(cccc1Cl)OCCNC(=O)c2cc(=O)[nH]c3c2cccc3,7.781371787795743,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)C(C)c2cccc(c2)C#N,7.34378750227385,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)C(C)(C)c2cccc(c2)Cl,7.610429786938469,Mpro,False,False,Weak,0
c1ccc2c(c1)c(cc(=O)[nH]2)NC(=O)C3CCOc4c3cc(cc4)Cl,7.318594271505225,Mpro,False,False,Weak,0
Cc1cc2c(c(c1)O)C(=O)C3CC2(C4=C3C(=O)c5cccc(c5C4=O)O)O,7.235408492007872,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)NC3CC3C(F)(F)F,7.704991313739416,Mpro,False,False,Weak,0
Cc1c(n(nn1)NC(=O)Cc2cccc(c2)Cl)C,7.134562498814556,Mpro,False,False,Weak,0
c1ccc(cc1)[C@H](C(=O)Nc2cccc(c2)F)N3Cc4ccccc4C3=O,7.222445123109489,Mpro,False,False,Weak,0
c1ccc2c(c1)CN(CC2c3cccc(c3)N)C(=O)CCl,7.942537896250752,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)c3cnn(c3C(F)F)C,7.795760136439952,Mpro,False,False,Weak,0
c1cc(c(cc1O)CN2CCN(CC2)C(=O)CCl)O,8.032304621079733,Mpro,False,False,Weak,0
C[C@H]1COc2ccc(cc2[C@H]1C(=O)Nc3cncc4c3cccc4)Cl,7.099252500969047,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3[nH]ncn3,7.091432691817205,Mpro,False,False,Weak,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NC)C(=O)C=C,7.770095513701154,Mpro,False,False,Weak,0
CC(=O)Nc1ccc(cc1CN2CCN(CC2)C(=O)CCl)C#N,7.7571503172846334,Mpro,False,False,Weak,0
c1cc(ccc1NC2CCN(CC2)c3ccc(cc3)S(=O)(=O)N)F,7.4065100535980655,Mpro,False,False,Weak,0
Cc1ccncc1CC(=O)Nc2cccc(c2)Cl,7.579019571813597,Mpro,False,False,Weak,0
Cc1cccc(c1)NC(=O)CN2c3ccccc3C(=O)C2=O,7.373010164582444,Mpro,False,False,Weak,0
CS(=O)(=O)N1CCc2ccc(cc2C1)CN3CCN(CC3)C(=O)CCl,7.415677575204123,Mpro,False,False,Weak,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)Nc3ccc4c(c3)OCO4)C(=O)C=C,7.207216483672664,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Nc2cccc(c2)C#N,7.306895812751572,Mpro,False,False,Weak,0
COCCCNCC1(CCOc2c1cc(cc2)Cl)C(=O)Nc3cncc4c3cccc4,7.647579456041038,Mpro,False,False,Weak,0
C[C@@H]1COc2ccc(cc2[C@H]1C(=O)Nc3cncc4c3cccc4)Cl,7.454366888368392,Mpro,False,False,Weak,0
Cc1ccc(cc1C)NC2=C(C(=O)N(C2=O)Cc3cccnc3)c4ccccc4,7.361350908499002,Mpro,False,False,Weak,0
COc1cc(cc2c1OCC[C@@H]2C(=O)Nc3cncc4c3cccc4)Cl,7.991237122619393,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)NS(=O)(=O)N,7.839477205112082,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)N2C(=O)C(NC2=O)c3cccnc3,7.237708474777066,Mpro,False,False,Weak,0
CCc1cccc(c1)NC(=O)C(c2cccnc2)N(c3ccc4c(c3)scn4)C(=O)C=C,7.494434734580738,Mpro,False,False,Weak,0
CCC(=O)Nc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3c4ccccc4nn3,7.900932353149607,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)[C@H]3CCOc4c3cc(cc4)Cl,7.230664778148157,Mpro,False,False,Weak,0
CNC(=O)Nc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3c4ccccc4nn3,7.814535457212973,Mpro,False,False,Weak,0
COc1ccc(cc1)N2CCN(CC2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.019106251547674,Mpro,False,False,Weak,0
c1ccc(cc1)CN2c3ccc(cc3C(=O)C2=O)[N+](=O)[O-],7.570127960213542,Mpro,False,False,Weak,0
Cc1ccc(c(c1)C)NC2=C(C(=O)N(C2=O)Cc3cccnc3)c4ccccc4,7.262853018855186,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)CCc3cccc(c3)Cl,7.713924706117682,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)C(C)c2cccc(c2)Cl,7.887137275988868,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cccc(c2)Br,7.797430603543905,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)c3ccc(cc3OC)C(=O)OC,7.921252318836003,Mpro,False,False,Weak,0
CCCCN1c2c(cc(cc2C(=O)C1=O)Br)C,7.239933440705927,Mpro,False,False,Weak,0
COC(=O)c1cc(cc2c1NC(=O)C2=O)Br,7.373326969873041,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)C[C@H](c2ccccc2)N3CCC(CC3)O,7.170872903740302,Mpro,False,False,Weak,0
c1ccn2c(c1)nnc2NC(=O)Cc3cccc(c3)Cl,7.0275095316394,Mpro,False,False,Weak,0
CCc1cc(ccc1c2cc(cc(c2)Cl)CC(=O)Nc3cnccc3C)F,7.584976400546778,Mpro,False,False,Weak,0
Cc1c(cncc1NC(=O)Cc2cccc(c2)C#N)N,7.491860124176105,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)NC3CCCC3O,7.410542721903445,Mpro,False,False,Weak,0
Cc1ccc(cc1)N(Cc2cscn2)C(=O)Cc3cncc4c3cccc4,7.865229628740243,Mpro,False,False,Weak,0
Cc1ccncc1N2CCC(C2=O)c3cccc(c3)Cl,7.889605536803153,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)NCC(C)(C)C#N,7.483094575842344,Mpro,False,False,Weak,0
Cc1ccc(cc1)CN2CCC(C2)CNC(=O)Nc3cn(c(=O)c4c3cccc4)CC(C)C,7.034634546263158,Mpro,False,False,Weak,0
COc1ccccc1OCCC(=O)Nc2cncc3c2cccc3,7.068485730130441,Mpro,False,False,Weak,0
COc1ccc2c(c1)n[nH]c2NC(=O)Cc3cccc(c3)Cl,7.283584294375222,Mpro,False,False,Weak,0
CN(C)c1ccc(cc1)N(Cc2cscn2)C(=O)Cn3c4ccccc4nn3,7.844755742421664,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2CC(=O)Nc3cc(cc(c3)Cl)OC4CCC(=O)N4,7.712996700375761,Mpro,False,False,Weak,0
CCCCN(CCCNC(=O)Nc1cn(c(=O)c2c1cccc2)CC(C)C)c3ccccc3,7.082543010693079,Mpro,False,False,Weak,0
c1ccc(cc1)NC(=O)Cc2cncc3c2cccc3,7.3460404746272285,Mpro,False,False,Weak,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NCCCSC)C(=O)C=C,7.8636306014234,Mpro,False,False,Weak,0
c1ccc(cc1)C[C@H]2CN(CCN2C(=O)CCl)Cc3cccc(c3)Cl,7.724672172229308,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2CC(=O)Nc3cccc(c3)C#N,7.834426567369379,Mpro,False,False,Weak,0
CCOc1ccccc1CN2c3ccc(cc3C(=O)C2=O)Br,7.906308540852263,Mpro,False,False,Weak,0
CN(c1cncc2c1cccc2)C(=O)Cc3cccc(c3)Cl,7.317011124311331,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)N2CCCc3c2cncc3N,7.265788713005075,Mpro,False,False,Weak,0
CC(C)c1ccncc1NC(=O)Cc2cccc(c2)Cl,7.578772256053196,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)C3COC3,7.244862263817556,Mpro,False,False,Weak,0
c1ccc2c(c1)c(cc(=O)[nH]2)C(=O)N3CCN(C(=O)C3)c4cccc(c4)Cl,8.017128706073548,Mpro,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)n2c3cccc(c3c(n2)N)F,7.278635807031864,Mpro,False,False,Weak,0
Cc1cc(nc2c1c(nn2C(=O)C3CCOc4c3cc(cc4)Cl)N)C(F)(F)F,7.238177481385393,Mpro,False,False,Weak,0
c1ccc(cc1)Cc2ncc(s2)CN3CCN(CC3)C(=O)CCl,7.461292172872575,Mpro,False,False,Weak,0
c1ccc2c(c1)nnn2NC(=O)C(Cc3cccc(c3)Cl)c4ccc(cc4)N5CCCCC5=O,7.087118228799179,Mpro,False,False,Weak,0
c1ccc2c(c1)c(cc(=O)[nH]2)C(=O)N3CCN(CC3)c4ccc(cc4)F,7.278338349332568,Mpro,False,False,Weak,0
c1ccc2c(c1)cccc2Cc3ccc(cc3)S(=O)(=O)N4CCN(CC4)C(=O)CCl,7.818210231155266,Mpro,False,False,Weak,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NCc3ccc(cc3)F)C(=O)C=C,7.9785404402107964,Mpro,False,False,Weak,0
CC1(CC1)c2ccc(cc2)N(C(c3cccnc3)C(=O)Nc4ccc(cc4)Br)C(=O)C=C,7.711513958050558,Mpro,False,False,Weak,0
c1ccc(cc1)[C@H](C(=O)Nc2ccc(cc2)Cl)N3Cc4ccccc4C3=O,7.1869528674819465,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)/C=C(/c3ccccc3)\C(F)(F)F,7.814671726646795,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)Cc3cc(ccn3)Cl,7.943831440389347,Mpro,False,False,Weak,0
Cc1cc(nc2c1c([nH]n2)NC(=O)C3CCOc4c3cc(cc4)Cl)C(F)(F)F,7.008381381616053,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)CNC(=O)C,7.255542911798444,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2N3CCCC(C3=O)c4ccc(cc4)Cl,7.781555998606519,Mpro,False,False,Weak,0
CCNC(=O)C(c1cccnc1)N(c2ccc(cc2)C(C)(C)C)C(=O)C=C,7.712398015221227,Mpro,False,False,Weak,0
CCCc1cc2c(cc1S(=O)(=O)N3CCN(CC3)c4ccccc4)OCO2,7.796710628098526,Mpro,False,False,Weak,0
c1cc2c(cc1CC(=O)NC3(CC3)CNC(=O)c4cnc[nH]4)[nH]c(=O)[nH]2,7.563875158246788,Mpro,False,False,Weak,0
Cc1ccnc2c1nc([nH]2)CC3CCN(CC3)C(=O)CCl,7.526985798715483,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3nc(no3)C,7.615137179217594,Mpro,False,False,Weak,0
c1ccc(cc1)c2nnn(n2)CC(=O)NC(c3cccc(c3)Cl)C(=O)Nc4cncc5c4cccc5,7.45851594110784,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)C(=O)NC,7.357605532049587,Mpro,False,False,Weak,0
c1ccc2c(c1)nnn2CC(=O)N(Cc3ccsc3)c4ccc(cc4)N5CCOCC5,7.671264859635021,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)[C@@]3(CCOc4c3cc(cc4)Cl)CC(=O)N5CCN(CC5)CC(CO)(F)F,8.033490132853197,Mpro,False,False,Weak,0
Cc1cc(nc2c1c([nH]n2)NC(=O)Cc3cccc(c3)Cl)C(F)(F)F,7.086303022564132,Mpro,False,False,Weak,0
c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.982852994736412,Mpro,False,False,Weak,0
c1cc2c(cc1OCCF)C(=O)C(=O)N2,7.344502517251163,Mpro,False,False,Weak,0
c1ccc2c(c1)C(CCS2(=O)=O)C(=O)Nc3nncn3C4CC4,7.571156746622936,Mpro,False,False,Weak,0
CS(=O)(=O)c1ccc(cc1)N2CCNCC2,7.0768801799058245,Mpro,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)CNS(=O)(=O)C,7.491990341335441,Mpro,False,False,Weak,0
c1cc(cc(c1)C#N)CN2CCN(CC2)C(=O)CCl,7.911997702989911,Mpro,False,False,Weak,0
CC(COc1ccccc1OC)NC(=O)c2cc(=O)[nH]c3c2cc(cc3)F,7.561073267357958,Mpro,False,False,Weak,0
