SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
COc1ccccc1c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,5.8316836069058695,D2R,False,False,Binder,1
CCCCN(CCCC)CCCOc1ccc(cc1)c2cn3c(cccc3n2)C,5.3979400086720375,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1cc(ccc1OC)OC,5.844123069472123,D2R,False,False,Binder,1
CSc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.779891911959945,D2R,False,False,Binder,1
c1ccc(cc1)C[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCCCC(=O)N[C@@H](C(=O)N2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,6.173925197299173,D2R,False,False,Binder,1
Cn1ccnc1S(=O)(=O)c2cc(sc2SC)C(=N)N,5.72584215073632,D2R,False,False,Binder,1
CC(=O)c1ccccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,5.3979400086720375,D2R,False,False,Binder,1
CCSc1nc2c(cnn2CC(c3ccccc3)Cl)c(n1)N4CCCCC4,5.0655015487564325,D2R,False,False,Binder,1
c1ccnc(c1)c2ccc(cc2)C[C@@H](C(=O)N3CCSC3)N,6.443697499232712,D2R,False,False,Binder,1
c1cc2c(cc1C#N)CNC(C2)C(F)F,5.508638306165727,D2R,False,False,Binder,1
c1ccc(cc1)C2C(=O)N(C(=O)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl,6.452225294612178,D2R,False,False,Binder,1
C[C@H]1O[C@H](C[S@+]1[O-])[C@@H]2CCCN2C,4.059999795537068,D2R,False,False,Binder,1
c1ccc(cc1)SCCNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)N4CCOCC4,5.966576244513051,D2R,False,False,Binder,1
Cc1cc(c2nc(cn2c1)CN3CCN(CC3)c4ccccc4OC)N5CCOCC5,6.243724503547894,D2R,False,False,Binder,1
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)Cc3ccccc3)CCc4ccccc4,6.223574729254516,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N1CCN(CC1)c2ccc(c(c2)C)C,5.887345359137068,D2R,False,False,Binder,1
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2cccc(c2)O)C(C)C,6.173925197299173,D2R,False,False,Binder,1
c1ccc(cc1)[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,6.142667503568731,D2R,False,False,Binder,1
CC(=O)N[C@H](CC[C@H](Cc1ccc(cc1)F)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC)Cc4ccc(cc4)Cl,5.441482216930706,D2R,False,False,Binder,1
c1ccc(cc1)Nc2c-3nc(nc3c4ccccc4[nH]2)C5CCCC5,5.690746931371618,D2R,False,False,Binder,1
COc1ccc(cc1)Nc2c-3nc(nc3c4ccccc4[nH]2)C5CCCC5,5.8835400441532535,D2R,False,False,Binder,1
CCCn1c2c(c(=O)[nH]c1=O)[nH]cn2,4.171793519742283,D2R,False,False,Binder,1
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@@H](Cc4ccccc4)N,6.20342566678957,D2R,False,False,Binder,1
CCC[C@H](C(=O)c1ccc(cc1)C)N2CCCC2,5.876148359032914,D2R,False,False,Binder,1
CC(=O)Nc1cc(c(c(n1)c2ccccc2)C#N)N,5.910102071013696,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4c(cc(cc4F)F)F,6.187086643357144,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCO)CN3CCc4c3ccc(c4)F,6.213332079966966,D2R,False,False,Binder,1
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)S(=O)(=O)C)C(=O)Nc5ccc(c(c5)Cl)F,6.138465589140962,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)C,5.858998096216983,D2R,False,False,Binder,1
Cc1ccc(cc1)S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](COC)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(o2)c3ccccc3,6.196909936067965,D2R,False,False,Binder,1
CCCCCCCC/C=C/C(=O)Nc1ccc(cc1)OC,5.455931955649724,D2R,False,False,Binder,1
c1ccc(cc1)C2C(=O)N(C(=S)N2c3ccc(c(c3)Cl)Cl)c4ccc(c(c4)Cl)Cl,5.698752911363789,D2R,False,False,Binder,1
COc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,6.4400855419433585,D2R,False,False,Binder,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,4.681936665037238,D2R,False,False,Binder,1
CC(C)(C)[C@@H](C(=O)N1[C@@H](C2CCC1C2)C(=O)NC(CC3CC3)C(=O)C(=O)NCC(=O)N[C@@H](c4ccccc4)C(=O)N(C)C)NC(=O)NC(C)(C)C,6.468521082957745,D2R,False,False,Binder,1
c1cn(cn1)CCCNC(=S)NC2CCCCC2,5.327902142064283,D2R,False,False,Binder,1
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3OC)OCC(=O)Nc4ccc(cc4)Br,5.9233303484329625,D2R,False,False,Binder,1
CN1CCN(CC1)C2=Nc3cc(ccc3N(c4c2cccc4)C)Cl,5.849999245077862,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccccc5C(F)(F)F,6.3096182365163065,D2R,False,False,Binder,1
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C=O)NC(=O)OCc1ccccc1,5.211254100081387,D2R,False,False,Binder,1
CS/C(=N\Cc1ccc2ccccc2c1)/S,4.3226668485800985,D2R,False,False,Binder,1
c1cc(ccc1/C=C\2/C(=O)NN(C2=O)c3ccc(cc3)I)I,6.198970004336019,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)OCc3ccccc3,5.06080295030797,D2R,False,False,Binder,1
[N+](=O)(O)[O-],3.721246399047171,D2R,False,False,Binder,1
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,5.634034867432765,D2R,False,False,Binder,1
COc1c2ccoc2ccc1C3=NOC(C3)c4ccccc4,4.346787486224656,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)OC,6.3218707388034785,D2R,False,False,Binder,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@H]2CCn3ccnc3C[C@@H]2c4ccc(cc4)F,5.853871964321762,D2R,False,False,Binder,1
Cc1ccc(c(=O)n1CC(=O)NC/C=C/c2cnc(s2)N)NS(=O)(=O)Cc3ccccc3,5.7447274948966935,D2R,False,False,Binder,1
CN(C)CC[C@@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)c4ccc(cc4OC)CCCN5CCOCC5,5.911780722129478,D2R,False,False,Binder,1
C[C@@H]1C[C@@H]([C@H](CC(=O)N1)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.070581074285707,D2R,False,False,Binder,1
c1ccc2c(c1)cc([nH]2)CCNC(=S)SCc3cccnc3,4.546987608878545,D2R,False,False,Binder,1
CCC(CC(=O)c1ccc(c(c1)Cl)Cl)N2CCCC2,5.241296473173922,D2R,False,False,Binder,1
c1ccc(cc1)C[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCC(=O)N[C@@H](C(=O)N2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,5.238072161579471,D2R,False,False,Binder,1
N(=O)O,2.749579997691106,D2R,False,False,Binder,1
c1ccc2c(c1)cn(c2C#N)CCCN3CCCCC3,6.454692883534176,D2R,False,False,Binder,1
c1ccc(cc1)N2C(C(=O)N(C2=O)c3ccccc3)c4ccc(cc4)Br,5.3950183703925685,D2R,False,False,Binder,1
c1cc2c(c(c1)Cl)oc(n2)N[C@@H](CC3CCCCC3)C(=O)NCCNc4ccc(cc4)F,6.443028097092056,D2R,False,False,Binder,1
CCCCCN1C[C@@H]([C@](C[C@H]1CCC)(C)c2cccc(c2)O)C,6.332170773855349,D2R,False,False,Binder,1
Cc1c(cco1)S(=O)(=O)c2cc(sc2SC)C(=N)N,5.747146969020107,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCOC)Cl,5.100000128334196,D2R,False,False,Binder,1
COc1cccc(c1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,5.946178468014409,D2R,False,False,Binder,1
c1ccc(cc1)C23CCC(N2)CCC3OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.522878745280337,D2R,False,False,Binder,1
c1cc(ccc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl)F,5.1061989269088315,D2R,False,False,Binder,1
CN(c1ccc(cc1)/C=C/C=C/C=C/c2ccc(cc2)N(C)C)C,6.07727454200674,D2R,False,False,Binder,1
c1cc(c(cc1S(=O)(=O)N)F)NC(=O)CCCN,-2.724299632233657,D2R,False,False,Binder,1
C1C[C@H](N(C1)C(=O)[C@@H]2CC[C@@H](N2)CO)C#N,6.11690664142431,D2R,False,False,Binder,1
c1ccc(cc1)NC(=O)[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,5.892790030352131,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)ONCCO,5.537860356969059,D2R,False,False,Binder,1
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)N(C)CCNC)C4CCCCC4,6.295015293018554,D2R,False,False,Binder,1
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3[nH]c4ccc(nc4n3)N)CC(=O)O,4.4089353929735005,D2R,False,False,Binder,1
c1ccc(cc1)C2(CCN(CC2)C(=O)Nc3ccccc3)c4nccn4Cc5ccc(cc5)F,6.179427602786044,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4(c5ccccc5CN4)C,5.620313624535701,D2R,False,False,Binder,1
CN(Cc1ccccc1c2ccccc2)Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F,6.140261433802853,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccc(cc5F)F)c6ccc(cc6F)F)C(=O)N3CC2,5.154901959985743,D2R,False,False,Binder,1
c1ccc(cc1)n2cc(cn2)CN3CCN(CC3)c4ncccn4,5.682080102755591,D2R,False,False,Binder,1
CCCCNc1c2cnn(c2ncn1)CC(c3ccccc3)Br,5.537602002101044,D2R,False,False,Binder,1
c1ccc(cc1)CNc2c3cnn(c3ncn2)CC(c4ccccc4)Br,5.481486060122113,D2R,False,False,Binder,1
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccc(cc2)O)C(C)C,6.007446482167865,D2R,False,False,Binder,1
CC(=O)c1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.747146969020107,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)ONCCO,5.0655015487564325,D2R,False,False,Binder,1
CC(=O)Nc1ccc(cc1)CS(=O)(=O)C(C)(C)[C@@H](C(=O)N2C[C@H](C[C@H]2C#N)F)N,5.874409105499424,D2R,False,False,Binder,1
c1ccc2cc(ccc2c1)C(=O)Nc3ccccc3C(=O)O,5.7447274948966935,D2R,False,False,Binder,1
CCCCn1c2c(c(=O)n(c1=O)CCCC)nc([nH]2)c3cnn(c3)Cc4ccccc4,5.971085293994785,D2R,False,False,Binder,1
I,3.6020599913279625,D2R,False,False,Binder,1
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4ccn(c4)S(=O)(=O)C)C)C(=O)OC,6.075720713938118,D2R,False,False,Binder,1
COCCCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)(F)F,4.886056647693163,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)O,5.823483934188992,D2R,False,False,Binder,1
CSC(=S)NCCc1c[nH]c2c1cccc2,4.083335535458603,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)C(=O)OC)N2CCCC2,5.941499927813255,D2R,False,False,Binder,1
c1ccc(cc1)C2C(=O)N(C(=S)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl,5.6649434805609085,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4c(cccc4F)F,6.4089353929735005,D2R,False,False,Binder,1
C(#N)O,1.8181564120552276,D2R,False,False,Binder,1
CC(C(=O)N[C@]1(CC[C@@H](CC1)N2CCC3(COCC3)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,6.104025267640935,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccccc5OC,5.833751789577026,D2R,False,False,Binder,1
CCCN(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)C(=O)/C=C/C(=C/C(=O)O)/C,6.311229189887764,D2R,False,False,Binder,1
c1ccc(cc1)c2c(c(n[nH]2)c3nc-4cc[nH]cc4n3)O,3.958607314841775,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccoc4)Cl,6.499996931948306,D2R,False,False,Binder,1
c1cc2c(cc1CN3CCC(CC3)Nc4cc(=O)n(c5c4cc(cc5)Cl)Cc6ccncc6)OCO2,6.449771646944906,D2R,False,False,Binder,1
c1cc(cc(c1)O)c2cc(cc(c2O)c3cc4c([nH]3)ccc(n4)N)CC(=O)O,5.6020599913279625,D2R,False,False,Binder,1
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)N5CCN(CC5)c6ccc(cc6)F)O)O,5.841637507904751,D2R,False,False,Binder,1
CCO[C@H](C)c1ccc2c(n1)N3[C@@H](CNC[C@H]3C2)C,6.179361830376959,D2R,False,False,Binder,1
CN(C)S(=O)(=O)c1ccc2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CC3)CC(=O)O,5.798439739412091,D2R,False,False,Binder,1
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCc4ccc(o4)C(=O)N[C@@H](CC(=O)O)C=O,5.6777807052660805,D2R,False,False,Binder,1
c1cc(ccc1CCNC(=O)CCCN)S(=O)(=O)N,-0.7273550788157582,D2R,False,False,Binder,1
COC(=O)c1c(cccc1Cl)c2ccc(c(c2)F)CNc3cc(ccn3)CN4CCCCC4,6.213958789757446,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccccc2S(=O)(=O)N,5.641839701613018,D2R,False,False,Binder,1
COc1ccc(cc1)C2CC(=NO2)c3ccc4c(c3OC)cco4,4.560667306169737,D2R,False,False,Binder,1
CS/C(=N\CCc1ccccc1)/S,4.205093893483196,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2csc3c2cc(cc3)Cl,6.34272933543506,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccccn2,5.640164517660112,D2R,False,False,Binder,1
C/C(=C\C(=O)O)/C=C/CNc1cc(cc(c1)C(C)(C)C)C(C)(C)C,6.276544327964814,D2R,False,False,Binder,1
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@@H](CCN4CCOCC4)CSc5ccccc5)C,6.135488918941608,D2R,False,False,Binder,1
c1cc(cc(c1)F)C2=NN(CCCC2)S(=O)(=O)c3ccc(cc3)Cl,6.0999990348465305,D2R,False,False,Binder,1
c1ccc2c(c1)C(=Nc3cc(ccc3N2)Cl)N4CCN(CC4)CCO,5.330000131185909,D2R,False,False,Binder,1
COc1ccc(cc1CN[C@H]2CCCN[C@H]2c3ccccc3)OC(F)(F)F,5.7447274948966935,D2R,False,False,Binder,1
CCOC(=O)COc1ccc(cc1)c2cc3c([nH]2)c(=O)n(c(=O)n3CCCOC)C,6.07999687771138,D2R,False,False,Binder,1
CCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.494850021680094,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccnn3c4ccccc4,5.958607314841775,D2R,False,False,Binder,1
CN1C2CCC1C3COC(=O)CCSCCC(=O)Nc4ccc(cc4)C3C2,6.041773025725037,D2R,False,False,Binder,1
c1ccc(cc1)OP(=O)([C@@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)CCOCCOCCOCCOCCNC(=O)CCCC[C@H]3[C@@H]4[C@H](CS3)NC(=O)N4)Oc5ccccc5,5.754109112207917,D2R,False,False,Binder,1
COc1ccccc1N2CCN(CC2)Cc3cn4ccccc4n3,5.789280197920917,D2R,False,False,Binder,1
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCc4cnc(cn4)C(=O)N[C@@H](CC(=O)O)C=O,6.0,D2R,False,False,Binder,1
Cc1c(nc(nc1N2CCC(CC2)Cc3ccccc3)C4CC4)NC5CC5,6.102372908709558,D2R,False,False,Binder,1
Cc1ccc(cc1)N2C(C(=O)N(C2=S)c3ccc(cc3)C)c4ccccc4,5.303818412831476,D2R,False,False,Binder,1
CCCCCNC(=O)NCc1cccc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3,6.474955192963154,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccc(cc1OC)OC,5.849485002168009,D2R,False,False,Binder,1
c1ccc(cc1)C23CC(C(N2)CCC3NCc4cc(ccc4OC5CC5)OC(F)(F)F)c6[nH][nH]c(=O)n6,5.236572006437063,D2R,False,False,Binder,1
c1ccc(cc1)S(=O)(=O)C2(CCC2)CCCN3CCCCC3,5.568636235841013,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)OC,6.1071605403199625,D2R,False,False,Binder,1
CC(C)(CCCN1CCCC(C1)c2ccccc2)S(=O)(=O)c3ccccc3,6.413731211511957,D2R,False,False,Binder,1
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)F)[N+](=O)[O-],4.431798275933005,D2R,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1OCc2cc(ccc2OC)Br)F,6.045757490560675,D2R,False,False,Binder,1
COc1ccc(cc1)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O,5.91721462968355,D2R,False,False,Binder,1
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)(F)F)Cl,4.823908740944319,D2R,False,False,Binder,1
c1ccc2cc(ccc2c1)CSC(=S)NCCc3cc4ccccc4[nH]3,4.937418015771837,D2R,False,False,Binder,1
COc1ccc(cc1CNc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)CN)O)Cl,5.698970004336019,D2R,False,False,Binder,1
c1cc(ccc1/C=C\2/C(=O)NN(C2=O)c3ccc(cc3)I)N4CCOCC4,4.698970004336019,D2R,False,False,Binder,1
c1ccc(c(c1)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O)OC(F)(F)F,5.939302159646388,D2R,False,False,Binder,1
c1cc(ccc1C(CCCc2c(nc(nc2O)N)N)C(=O)C(F)(F)F)C(=O)NCC(=O)O,4.6777807052660805,D2R,False,False,Binder,1
Cc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,5.971993461029684,D2R,False,False,Binder,1
c1cc(cc(c1)C(F)(F)F)CNC(=O)[C@@H]2[C@H]([C@H]([C@@H](S2)n3cnc4c3nc(nc4NCc5cccc(c5)I)Cl)O)O,6.450996737974212,D2R,False,False,Binder,1
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCc4cnc(s4)N)N,6.455931955649724,D2R,False,False,Binder,1
CC(=O)NC[C@@H]1[C@H](O[C@H]([C@@H]1O)n2cnc3c2ncnc3NCc4cccc(c4)I)CO,6.070581074285707,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)c2cccs2)N3CCCC3,6.0826341201824645,D2R,False,False,Binder,1
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)N,4.715231319399639,D2R,False,False,Binder,1
c1cc(cc(c1)S(=O)(=O)N)NS(=O)(=O)c2ccc(cc2)NC(=O)CCCN,-1.7854003131503324,D2R,False,False,Binder,1
CC(C)Cn1c2c(c(=O)n(c1=O)CC(C)C)nc([nH]2)c3cnn(c3)Cc4cccc(c4)F,5.990447786906514,D2R,False,False,Binder,1
CC/C(=N\Cc1c[nH]c2c1cccc2)/S,3.694648630553376,D2R,False,False,Binder,1
C(=O)(O)O,3.6675615400843946,D2R,False,False,Binder,1
CCCCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.251811972993799,D2R,False,False,Binder,1
COc1c(nc(nc1N2CCSCC2)C3CC3)NC4CC4,6.400116927926312,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)ncn3Cc4ccccc4,6.3979400086720375,D2R,False,False,Binder,1
c1cc(cnc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.259637310505756,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1cc(cc(c1)OC)OC,5.939302159646388,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(ccc4Cl)F,5.318758762624412,D2R,False,False,Binder,1
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2CNS(=O)(=O)c3ccc(cc3)OC(F)(F)F)O,6.200659450546418,D2R,False,False,Binder,1
CC(C)(C)NCCCCc1c[nH]cn1,6.14999860351428,D2R,False,False,Binder,1
c1cc(ccc1C23CC(C(N2)CCC3NCc4cc(ccc4OC5CC5)OC(F)(F)F)C(=O)O)F,5.318758762624412,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)C(C)C)NC(=O)C2(CCCCC2)NC(=O)c3ccc(cc3)OC(F)(F)F,6.314153920349155,D2R,False,False,Binder,1
COc1ccccc1N2CCN(CC2)Cc3cn4c(n3)cccc4n5cccn5,6.1807553715226815,D2R,False,False,Binder,1
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCC3CCCCC3)Br,5.585026652029182,D2R,False,False,Binder,1
Cc1c(nc(nc1N2CCC(CC2)CO)C3CC3)NC4CC4,6.300162274132754,D2R,False,False,Binder,1
Cn1c2ccc(cc2c(nc1=O)NC3CCN(CC3)Cc4ccc5c(c4)cccn5)Cl,5.756961951313706,D2R,False,False,Binder,1
Cc1cc(cc(c1)OCc2ccc(cc2)F)N3C(=O)c4ccccc4C3=O,6.045757490560675,D2R,False,False,Binder,1
c1c(c(c(c(c1S(=O)(=O)N)Cl)Cl)NC(=O)CCCN)S(=O)(=O)N,-0.8266501644458939,D2R,False,False,Binder,1
c1cc(ccc1COC(=O)CCCN)S(=O)(=O)N,-3.2430008218495296,D2R,False,False,Binder,1
CC(C)Cn1c2c(c(=O)n(c1=O)CC(C)C)nc([nH]2)c3cnn(c3)Cc4cccc(c4)C(F)(F)F,5.799349531955492,D2R,False,False,Binder,1
CCOC(=O)C1CCN(CC1)Cc2cccc(c2)Oc3ccccc3,5.585026652029182,D2R,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2)C[C@@H](C(=O)N3CCSC3)N,6.443697499232712,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)c4ccccc4,6.291319851329014,D2R,False,False,Binder,1
c1cc2c(cc1S(=O)(=O)N)CNC(C2)C(F)F,6.167491087293763,D2R,False,False,Binder,1
CC(=O)N[C@H](CC[C@H](Cc1ccc(cc1)F)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC)Cc4ccc(cc4)O,6.053705571546366,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccc(cc5)[N+](=O)[O-])c6ccc(cc6)[N+](=O)[O-])C(=O)N3CC2,6.112382699664264,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)c4ccccc4,6.508638306165727,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2cccc(c2)S(=O)(=O)N,5.823186120507228,D2R,False,False,Binder,1
c1cc(ccc1C2C(=O)N(C(=O)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl)Cl,5.7265357273786535,D2R,False,False,Binder,1
CC(C)Cn1c2c(c(=O)n(c1=O)CC(C)C)nc([nH]2)c3cnn(c3)Cc4ccccc4,6.023101870778489,D2R,False,False,Binder,1
c1c(c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N)NC(=O)CCCN,-2.543999792711779,D2R,False,False,Binder,1
c1ccnc(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,5.568636235841013,D2R,False,False,Binder,1
Cn1/c(=N\S(=O)(=O)c2ccc(cc2)NC(=O)CCCN)/sc(n1)S(=O)(=O)N,-0.286999702370956,D2R,False,False,Binder,1
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3OC)OCC(=O)O,5.809999051930338,D2R,False,False,Binder,1
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4ccncc4)N,5.483861423282925,D2R,False,False,Binder,1
c1ccc(cc1)C2C(=O)N(C(=S)N2c3cccc(c3)I)c4cccc(c4)I,6.1598939055432425,D2R,False,False,Binder,1
CCCC(C(=O)c1cccc(c1)C)N2CCCC2,6.395708020369663,D2R,False,False,Binder,1
