SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.539191762663604,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.4437605591790446,TYK2,False,False,Binder,1
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.506253754965578,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.702008555705049,TYK2,False,False,Binder,1
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.986833303453252,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.053531351286342,TYK2,False,False,Binder,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl)O,4.8474936010050795,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)OC,6.272062433944659,TYK2,False,False,Binder,1
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)OC,6.546779434319675,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)C,6.869326626724272,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)OC,6.756146025804462,TYK2,False,False,Binder,1
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.682682338752341,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)COC,6.356334677044393,TYK2,False,False,Binder,1
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,5.70633463151422,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)F,6.560795607808198,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,6.3750813090852905,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)NC(=O)C3CC3,4.792830524399846,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.401712038713481,TYK2,False,False,Binder,1
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl)C,6.461455978208302,TYK2,False,False,Binder,1
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,5.967911469243749,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,5.303544845887839,TYK2,False,False,Binder,1
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.705458620671187,TYK2,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F,6.714798314013325,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ncccn3)N,4.998167466006683,TYK2,False,False,Binder,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.767480188357894,TYK2,False,False,Binder,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.257695856118925,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.954245700092439,TYK2,False,False,Binder,1
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.35195462282923,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncccn3)OC,5.4004316451272425,TYK2,False,False,Binder,1
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.06532387498897,TYK2,False,False,Binder,1
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.7713346360672375,TYK2,False,False,Binder,1
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,6.219852187699917,TYK2,False,False,Binder,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.218275368182459,TYK2,False,False,Binder,1
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccccc3,5.412870999098306,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,6.852332016369439,TYK2,False,False,Binder,1
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.324272680189401,TYK2,False,False,Binder,1
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.877736330817385,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.021873737174554,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)Cl,5.7827227770266605,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.495741624849187,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.386644652213321,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.666388537071934,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)C,5.2402968630208875,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)OC,6.235445180705897,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,5.668666165263819,TYK2,False,False,Binder,1
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.347399366445461,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.567453290215245,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.745633895688071,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncn3)N,6.620013940797199,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,6.405391284254218,TYK2,False,False,Binder,1
CNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.316038178264894,TYK2,False,False,Binder,1
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.744582682676431,TYK2,False,False,Binder,1
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.664690493791861,TYK2,False,False,Binder,1
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)C,5.9551217109354715,TYK2,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.033908708402412,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.1206877602686305,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,5.41619984030183,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C)C,6.218100166013852,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,5.977722790685712,TYK2,False,False,Binder,1
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C,6.693248447274724,TYK2,False,False,Binder,1
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.41432659485315,TYK2,False,False,Binder,1
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.689919606071199,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,6.306752463328749,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.526806387098533,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)CO,6.240350841426879,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)O,6.611604236704086,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.057089373064465,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccc3)N,5.218221389776467,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)C,5.351199835748812,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,5.824420893155011,TYK2,False,False,Binder,1
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)N,6.5690301097327035,TYK2,False,False,Binder,1
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,6.670472165355877,TYK2,False,False,Binder,1
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,6.240175639258273,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)N,4.556833203286869,TYK2,False,False,Binder,1
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,3.403477327350176,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.742129852315941,TYK2,False,False,Binder,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.2157685594159755,TYK2,False,False,Binder,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,6.193747064577546,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.741078639304302,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,6.460404765196663,TYK2,False,False,Binder,1
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C,6.324973488863827,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.202507173007873,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.032561069459553,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,5.376954554533969,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.461806382545515,TYK2,False,False,Binder,1
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)C,6.272062433944659,TYK2,False,False,Binder,1
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.757722845321921,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.748086726048562,TYK2,False,False,Binder,1
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.289933055142523,TYK2,False,False,Binder,1
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.399380432115604,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.123787420897554,TYK2,False,False,Binder,1
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,4.379003002151256,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.681685104146694,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C,6.686240360530462,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,5.904137879870976,TYK2,False,False,Binder,1
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.851105601189194,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,5.978598801528745,TYK2,False,False,Binder,1
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.56114601214541,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.625094803686789,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)O,6.638234966332277,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,6.253666206240975,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C,6.141186413995592,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.268733592741135,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C)F,5.519744321948281,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,6.672048984873335,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,5.1197577710196045,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl)Cl,6.612655449715725,TYK2,False,False,Binder,1
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.604596149959827,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)Cl,6.640162190186949,TYK2,False,False,Binder,1
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.522251130714763,TYK2,False,False,Binder,1
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,5.879784778434671,TYK2,False,False,Binder,1
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.539245741069595,TYK2,False,False,Binder,1
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.255593430095646,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.813787539276006,TYK2,False,False,Binder,1
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.806954654700352,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C)Cl,6.200579949153201,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C)Cl,6.015040852598901,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.6650408981290745,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,5.256590664701294,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)OC,5.704232205490942,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)C,6.472493714830513,TYK2,False,False,Binder,1
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,5.927439768295643,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C,5.973693140807763,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)OC,6.631927688262442,TYK2,False,False,Binder,1
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C,3.9933830290483145,TYK2,False,False,Binder,1
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)F,5.75556644089265,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl)Cl,6.782426351095439,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,5.765552964503223,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)N)C,5.95617292394711,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,6.809757889398055,TYK2,False,False,Binder,1
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,6.057965383907496,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.978248397191532,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.3664964028235715,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,4.00722400036823,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)C,6.093881828471832,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)C,6.408895327626348,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,4.709259089974538,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.025552982715291,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.563544864099909,TYK2,False,False,Binder,1
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccccc3,6.56867970539549,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.755270014961431,TYK2,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,6.1839357431355815,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,6.129447868698955,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(=O)C)Cl,6.431496407376588,TYK2,False,False,Binder,1
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.455620328238296,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)C,6.737749798100778,TYK2,False,False,Binder,1
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.744933087013645,TYK2,False,False,Binder,1
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.167291537117963,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.984555675261367,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)N,6.602143319599335,TYK2,False,False,Binder,1
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.03816753885496,TYK2,False,False,Binder,1
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)F,5.4079653383773225,TYK2,False,False,Binder,1
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,5.090148604525103,TYK2,False,False,Binder,1
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.856011261910176,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)C)Cl,5.688989616822174,TYK2,False,False,Binder,1
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.882938417469588,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,5.600687723844491,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.321995051997516,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,4.674043454084628,TYK2,False,False,Binder,1
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.309380495857847,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,6.836038214689034,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.597237658878353,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,4.183477381986385,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,5.663234898037016,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.501402072650588,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.83621341685764,TYK2,False,False,Binder,1
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.605121756465646,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl)Cl,6.142938435681657,TYK2,False,False,Binder,1
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.239474830583847,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,5.815135178218867,TYK2,False,False,Binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)Nc3cncc(n3)CO,6.667493728489565,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CF,6.117183716896499,TYK2,False,False,Binder,1
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.439555707132488,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,6.348275377288493,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,5.835809034114434,TYK2,False,False,Binder,1
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,4.109892471171648,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)C=O,6.83568781035182,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)C,6.643841435727686,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,6.251738982386303,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)N,4.964003043128412,TYK2,False,False,Binder,1
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.324218701783408,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,5.574407398553514,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)N,6.454973497969862,TYK2,False,False,Binder,1
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,4.86553942437155,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.636779370577433,TYK2,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.291685076828589,TYK2,False,False,Binder,1
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2C)C,6.880013959009269,TYK2,False,False,Binder,1
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.573059759610652,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl)N,6.042021986564303,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.669946558850056,TYK2,False,False,Binder,1
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccccn3,5.9691378844239935,TYK2,False,False,Binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CCCC3,6.655930385361534,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)C,6.39067430209127,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,6.14381444652469,TYK2,False,False,Binder,1
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,6.760000473513805,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)O,6.465310425917647,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)F,6.146617681222394,TYK2,False,False,Binder,1
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.495970805423786,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl)C,5.591402008908345,TYK2,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.797493737595601,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C)N,6.8355126081832145,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)OC,5.909569147097778,TYK2,False,False,Binder,1
