SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)CO,7.301029995663981,USP7,False,False,Binder,1
CC(=C)[C@@H](CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccccc4)C)O)C(F)(F)F,7.0,USP7,False,False,Binder,0
CN(CCC(=O)N1CCOCC1)C(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4,6.522878745280337,USP7,False,False,Binder,0
c1ccc2c(c1)CN(C2)c3c4c(ncn3)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,1
c1ccn2c(c1)nc(c2c3ccc(cc3)O)N,7.619788758288394,USP7,False,False,Binder,1
CC(C)c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
CCC(CC)C(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,6.809668301829708,USP7,False,False,Binder,1
CS(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccco4,7.602059991327963,USP7,False,False,Binder,1
CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3CCCC3)O,7.0,USP7,False,False,Binder,0
CCCOc1ccc(cc1Br)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,7.0,USP7,False,False,Binder,1
c1ccc(cc1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc6c(c5)CCO6)O)Cl,8.259637310505756,USP7,False,False,Binder,0
CC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4ccccc4c3=O)O,8.086186147616283,USP7,False,False,Binder,1
CN1CCN(CC1)c2ncc(o2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)Cl)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc(cc1)c2ncc3n2ncn(c3=O)CC4(CCN(CC4)C(=O)CC(C)n5cccn5)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCN(CC2)C3COC3)c4ccnc5c4sc(c5)CN6C(=O)CCC6=O)Cl,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)Cl,8.259637310505756,USP7,False,False,Binder,1
CC(C)c1ccc(c(c1)c2c3c(n(n2)Cc4ccccc4)CN(C3)C#N)OC,7.698970004336019,USP7,False,False,Binder,0
c1cc(ccc1Nc2ccc(cn2)C#N)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)NC4CC4,8.113509274827518,USP7,False,False,Binder,0
c1cc(ccc1C(=O)Nc2ccc(cc2)F)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCN(C(=O)C3)C)O)c4ccccc4,7.0,USP7,False,False,Binder,0
Cc1nnnn1Cc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
CN1CCC(CC1)c2cccc3c2CN(C3)C#N,7.187086643357144,USP7,False,False,Binder,0
Cc1ccccc1NS(=O)(=O)c2ccc(cc2)NC(=O)c3ccc(c(c3)COc4ccccc4Br)OC,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@H]2C[C@H](NC2)C(C)(C)O)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(cc1NC(=O)c3c(nc(s3)Sc4c(cncc4Cl)Cl)C(F)(F)F)S(=O)(=O)C=C2,8.1249387366083,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CC3CC2NC3)c4ccnc5c4sc(c5)CO)Cl,8.259637310505756,USP7,False,False,Binder,1
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4ccncc4,7.066006836168757,USP7,False,False,Binder,0
c1ccc(cc1)CN2CC[C@@H]([C@H](C2)c3cccs3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cc[nH]6)O,7.638272163982407,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@H]2CNC[C@H]2F)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,1
c1cc(cc(c1)Cl)c2ccnc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
CN1CCOC(C1)CN(C)c2nc3c(c(n2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
CN(C)c1ccc(cc1)CN2CCC(CC2)CNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,8.070581074285707,USP7,False,False,Binder,0
Cc1ccn(n1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6(COC6)C)O,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(c(c1)c3cc(ccc3C#N)N4CCCC4=O)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)Br)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,7.0,USP7,False,False,Binder,1
CNS(=O)(=O)c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,0
Cn1cc(cn1)OC2CCN(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc2c(c1)CCN(C2)c3c4c(nc(n3)NC5CCC(CC5)O)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)-c3c(nc(c(n3)C(=O)N)C#N)C2=NO,7.886056647693163,USP7,False,False,Binder,0
CC1(COC1)CN(c2cc(c(cc2OC)OC)Cl)C(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,7.0,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)OC)O)c3ccccc3,7.0,USP7,False,False,Binder,0
c1ccc(cc1)c2nc3c(c(n2)NCC(=O)N)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
c1cc(cc(c1)F)OCC2CCNCC2,6.698970004336019,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)OCc4ccccc4,7.0,USP7,False,False,Binder,0
CC(=O)N(C)c1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1c2cc(nc3c2CN(C3)C#N)NCC4CCOCC4)F,8.259637310505756,USP7,False,False,Binder,0
Cc1ccn2c(c1)nc(c2c3ccc(cc3)O)N,7.568636235841012,USP7,False,False,Binder,1
c1cc(cc(c1)OCCN2CCNC2=O)c3c4c(c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O)sn3,8.259637310505756,USP7,False,False,Binder,0
c1cc(sc1)S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)N4CCOCC4,7.7495799976911055,USP7,False,False,Binder,1
c1cc(sc1)c2c3c(n[nH]2)OC(=C(C3c4ccc(cc4)Cl)C#N)N,7.0,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cn(cn5)C6CC6)O)Cl,8.259637310505756,USP7,False,False,Binder,1
Cn1cnc2c1ncn(c2=O)CC3(CCNCC3)O,7.0,USP7,False,False,Binder,0
CCC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)Cc4cccs4,7.7495799976911055,USP7,False,False,Binder,1
COC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,8.259637310505756,USP7,False,False,Binder,0
COCc1ccc(cc1)C(=O)Nc2cccc3c2CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
c1ccc2c(c1)CCCN2c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,1
CN(C)C(=O)Cc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccn2c(c1)nc(c2c3ccc(cc3)O)[NH-],7.468521082957745,USP7,False,False,Binder,0
Cc1c(sc2c1c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O)C,7.0,USP7,False,False,Binder,1
CC1(CNCC(O1)Cc2c(cc(cc2Cl)Cl)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C)ncn3)C,7.958607314841775,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)C(C)C)O)c3ccccc3,7.0,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N)n2c3c(cn2)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
CCc1c(cnc(c1c2cc[n+](cc2)[O-])N)c3cccc(c3)NC(=O)C,6.522878745280337,USP7,False,False,Binder,1
CN(CCO)C(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,6.522878745280337,USP7,False,False,Binder,1
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)C[C@H](c4ccccc4)C(F)(F)F)O)C5=CCN(CC5)C,7.0,USP7,False,False,Binder,1
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)Cn5c(cccc5=O)C#N)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ccn2)c3cccc(c3OC4CCNCC4)C)O,7.698970004336019,USP7,False,False,Binder,1
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)C(=O)NC4CCOCC4,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1NS(=O)(=O)C2CC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2cccc(c2)C)N)c3ccc(cc3)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,0
COc1c(nc2c(n1)-c3ccccc3C2=O)C#N,6.698970004336019,USP7,False,False,Binder,0
c1ccc(cc1)c2c3c(nc(n2)NCCO)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(C)N1CCC(CC1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)N(C)C)O,8.259637310505756,USP7,False,False,Binder,0
C[C@@]12CC[C@]3(CCC(C[C@H]3[C@H]1C(=O)C=C4[C@]2(CC[C@@H]5[C@@]4(C=C(C(=O)C5(C)C)C#N)C)C)(C)C)C(=O)OC,7.851397345193907,USP7,False,False,Binder,1
c1cnc2cc(sc2c1c3cc(cc(c3O[C@H]4CCCNC4)Br)F)CO,7.698970004336019,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4c(csc4c3=O)c5ccccc5)O,8.0,USP7,False,False,Binder,1
COc1ccc-2c(c1OC)C(=O)c3c2nc(c(n3)C#N)C#N,7.744727494896693,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)N6CCC(CC6)O)O)F,8.259637310505756,USP7,False,False,Binder,0
CC(C1CNC1)Oc2ccc(cc2c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
CC(=O)Nc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,8.259637310505756,USP7,False,False,Binder,1
C[C@H](c1ccccc1)N(C)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,1
c1cc(ccc1c2cnc(c(c2C#N)c3ccc(cc3)O)N)O,6.698970004336019,USP7,False,False,Binder,0
c1ccc2c(c1)CCC(C2)CC(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)c2nc3c(c(n2)N4CCCC4C(=O)N)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cnc(nc3)OC,6.866461091629782,USP7,False,False,Binder,0
c1ccc(cc1)CN=C=S,7.0,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCN(CC3)Cc4ccccn4)O)c5ccccc5,7.0,USP7,False,False,Binder,1
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4ccc5c(c4)non5,6.96657624451305,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@@H]2CC[C@H](C2)N)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False,Binder,0
CC1(CCN(C1)Cc2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)COc2c(cc(cc2Br)C3c4c([nH]nc4OC(=C3C#N)N)c5cccs5)Br,7.0,USP7,False,False,Binder,1
c1cc(c2cnoc2c1)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)NCc6cccnc6,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)n2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)CCC5CCC5)O)nn2,7.0,USP7,False,False,Binder,0
C#Cc1csc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,8.096910013008056,USP7,False,False,Binder,0
Cc1cc(cc(c1C[C@@H]2CNCCO2)c3c4c(cc(s4)CN5C(=O)CN(C5=O)CCCC(=O)O)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CC[C@@](C2)(Cn3cnc4cc(ccc4c3=O)Cl)O,6.823908740944319,USP7,False,False,Binder,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)C)C)C#N)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCNC2=O)c3ccnc4c3scc4)Cl,7.522878745280337,USP7,False,False,Binder,0
CC(=O)NCc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OCC#N)O)F,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)N2CCCC2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,0
CN1CCN(CC1)CC(=O)Nc2ccc(cc2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],8.139063379299905,USP7,False,False,Binder,0
c1cc(sc1)CC(=O)Nc2ccc3c(c2)sc(n3)NC(=O)N4CCOCC4,7.557520230935552,USP7,False,False,Binder,0
c1ccc(cc1)CNC(=O)c2cc(ccn2)c3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)Cn5c(cccc5=O)C(F)(F)F)Cl,7.698970004336019,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)OC,7.301029995663981,USP7,False,False,Binder,0
CC(=O)c1nc(c(s1)Sc2ccc(cc2F)F)[N+](=O)[O-],8.213248577854438,USP7,False,False,Binder,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cccc(c5)C(=O)N)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)NC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4)CN5CCCC5,8.086186147616283,USP7,False,False,Binder,1
COc1cccc(c1)OC2CCN(CC2)c3c4c(ncn3)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cccn3)O)c4ccccc4,7.0,USP7,False,False,Binder,0
CC(=O)NC1CCC(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1CNC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)Cl,7.0,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC(C)C4CNC4)C)Cl)O,7.698970004336019,USP7,False,False,Binder,1
Cc1c(cno1)S(=O)(=O)Nc2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4)c5ccc6ncnn6c5)O,7.0,USP7,False,False,Binder,1
Cc1ccc(cc1C)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NCCc4ccccc4)O)c5ccccc5,7.751781438809925,USP7,False,False,Binder,0
c1ccc2c(c1)-c3ccccc3C2CC(=O)N4CCC(CC4)(Cn5cnc6cc(ccc6c5=O)Cl)O,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@@H]2CCC[C@H]2N(C)C)c3ccnc4c3sc(c4)CO)Cl,7.522878745280337,USP7,False,False,Binder,0
C/C/1=C/CC[C@@]2([C@@H](O2)[C@H]3[C@H](CC1)C(=C)C(=O)O3)C,8.181774106386044,USP7,False,False,Binder,1
c1cc(sc1)S(=O)(=O)N(c2ccc3c(c2)sc(n3)NC(=O)N4CCNCC4)S(=O)(=O)c5cccs5,8.050609993355087,USP7,False,False,Binder,0
c1cc2c(cc1C(=O)NCCCn3cnc4cc(ccc4c3=O)Cl)nc5c(c2Cl)CCCC5,7.0,USP7,False,False,Binder,0
c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)sn2)F,7.0,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)C#N,6.823908740944319,USP7,False,False,Binder,0
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)CN5[C@H](COC5=O)CF)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,1
CCC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)NCc5ccc(cc5)Cl)O,7.0,USP7,False,False,Binder,0
c1cc2c(cc1C(=O)NCCCC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O)nc6c(c2Cl)CCCC6,8.259637310505756,USP7,False,False,Binder,0
C[n+]1cccc(c1)C(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccco4,6.896196279044043,USP7,False,False,Binder,0
c1ccc(cc1)CCN2CCC(CC2)CNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,7.610833915635467,USP7,False,False,Binder,1
c1ccc(cc1)C[C@@H](C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)NC(=O)CF,7.0,USP7,False,False,Binder,0
c1cc(cc(c1)Cl)S(=O)(=O)Nc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)c6cc(cnc6)F,8.259637310505756,USP7,False,False,Binder,1
Cc1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(cc1C(=O)NCCCC(=O)N3CCC(CC3)Cn4cnc5cc(ccc5c4=O)Cl)nc6c(c2Cl)CCCC6,7.0,USP7,False,False,Binder,0
CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,7.0,USP7,False,False,Binder,1
Cc1cc2c(s1)c(ccn2)c3cc(ccc3OCC4CNC4)Cl,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)Cc2c(ocn2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccccc6)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)c2c3c(ccn2)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc-2c(c1)Cc3c2cc(cc3)C4c5c([nH]nc5OC(=C4C#N)N)c6cccs6,7.0,USP7,False,False,Binder,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4Cl)c5ccc(cc5)C(=O)N6CCCCC6)O,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(cc1C(=O)NCCCN3CCCC3)nc4c(c2Cl)CCCC4,7.59176003468815,USP7,False,False,Binder,1
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(cc1C(=O)NCC3CCNCC3)nc4c(c2Cl)CCCC4,7.3448615651886175,USP7,False,False,Binder,0
c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4cccc(c4)C(=O)O)C)O)c5ccccc5,7.0,USP7,False,False,Binder,1
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4cnco4)O)c5ccccc5,7.0,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(sc4c3=O)Br)O,7.221848749616356,USP7,False,False,Binder,1
CC(=O)Nc1nc2c(c(n1)c3cccc(c3)OC(F)(F)F)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC(C3)F)O)c4ccccc4,7.0,USP7,False,False,Binder,0
c1cc(ccc1CCC(=O)N2CCC(C2)(Cn3cnc4cc(ccc4c3=O)Cl)O)F,7.0,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)NCc5ccco5)O,8.008773924307505,USP7,False,False,Binder,0
CCN1CCCC1CNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4,7.939302159646388,USP7,False,False,Binder,0
c1cc(c(cc1Cl)c2ccnc3c2sc(c3)CO)OCC4CNC4,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cnn(c5)C6CC6)O)OC(F)F,8.259637310505756,USP7,False,False,Binder,1
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)N5CCC(C5)OC)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CN(Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,1
c1cc2c(cc1NS(=O)(=O)c3ccc(s3)Cl)sc(n2)NC(=O)C4CCNCC4,7.162411561764489,USP7,False,False,Binder,1
c1cc(sc1)c2cc(no2)CO,7.0,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cc6n(n5)CCCO6)O)Cl,8.259637310505756,USP7,False,False,Binder,1
c1cc(c(cc1F)C(=O)N)c2cc(cc3c2CN(C3)C#N)C#N,8.259637310505756,USP7,False,False,Binder,1
COCC(CNc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N)O,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(c(s1)C)c2c3c(n[nH]2)OC(=C(C3c4ccc(c(c4)I)OC)C#N)N,7.0,USP7,False,False,Binder,1
CN1CCCC(C1)C(=O)Nc2cc3c(c(c2)c4cccc(c4)Cl)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5nnc(o5)C6CC6)O)Cl,8.259637310505756,USP7,False,False,Binder,0
Cc1nnc(o1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)C5CCN(C5)C#N)Cc6ccccc6)O,7.958607314841775,USP7,False,False,Binder,1
c1cc(ccc1c2nc(no2)C3CCNCC3)O,7.920818753952375,USP7,False,False,Binder,1
CC(=O)c1nc(c(s1)Sc2cccc(c2)OC)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
c1c\2c([nH]c1Br)C(=O)NCC/C2=C/3\C(=O)N=C(N3)N,7.0,USP7,False,False,Binder,0
c1cc(cnc1)NC(=O)Nc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
Cc1c(ncn(c1=O)CC2(CCN(CC2)C(=O)C[C@@H](C)c3ccccc3)O)Cl,7.0,USP7,False,False,Binder,0
Cn1c2c(c(n1)c3cccs3)C(C(=C(O2)N)C#N)c4ccc(c(c4)I)OC,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CNC(=O)C)Cl,8.259637310505756,USP7,False,False,Binder,1
CO/N=C/1\c2ccccc2-c3c1nc(c(n3)C#N)C#N,7.0,USP7,False,False,Binder,1
Cc1ccc(cc1C)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)CNC(=O)c2cccc3c2CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
