SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1c[nH]c2c1/C(=C\3/C(=O)NC(=N3)N)/CCNC2=O,7.0,USP7,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,8.688801147702938,TYK2,False,False,Non-binder,0
CCCCCCCCNC(=O)[C@H](COP(=O)(O)O)NC(=O)CCCCCCC,6.707743928643524,D2R,False,False,Weak,0
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.290863044391548,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)F,8.018477650614408,TYK2,False,False,Weak,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8cccnc8)O)C,10.795880017344077,USP7,False,False,Non-binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,9.11156398055046,TYK2,False,False,Non-binder,0
CC(C)N1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cc(cc4)F,8.55129368009492,D2R,False,False,Non-binder,0
c1ccc(cc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.61383914663854,D2R,False,False,Non-binder,0
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl)Cl,5.885040843492865,TYK2,False,False,Binder,0
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F,8.239057180890011,TYK2,False,False,Non-binder,0
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)CN5C(=O)CNC5=O)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,7.066779470743815,TYK2,False,False,Weak,0
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)C,7.612709428121718,TYK2,False,False,Weak,0
COc1ccc(c(c1)OC)NC(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,10.795880017344077,USP7,False,False,Non-binder,0
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.789367192483079,TYK2,False,False,Non-binder,0
C[C@@H](C#N)N(C)C(=O)[C@H](C(C)(C)C)N,6.289882634888183,D2R,False,False,Binder,0
Cc1cc(nc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(c(c6)OC)F)O)C,10.370590400897282,USP7,False,False,Non-binder,0
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.465836032423466,TYK2,False,False,Binder,0
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.802453376722575,TYK2,False,False,Weak,0
c1cnc(cc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.9683698303929456,TYK2,False,False,Weak,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.0662538642379955,TYK2,False,False,Weak,0
CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,8.422087638331275,D2R,False,False,Non-binder,0
Cc1c(sc(n1)c2ccc(nc2)C#N)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8)O,10.585026652029182,USP7,False,False,Non-binder,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC)Cl)O,7.630930453656796,TYK2,False,False,Weak,0
Cc1cc(on1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.769551078621726,USP7,False,False,Non-binder,0
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.5511594885348385,TYK2,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)CN4CCOCC4,7.739928612014925,USP7,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N)C,7.213598888036076,TYK2,False,False,Weak,0
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)N4CCCCC4)c5ccc(cc5)Cl)Cl,7.920818753952375,D2R,False,False,Non-binder,0
Cc1ccc(cc1F)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O,8.259637310505756,USP7,False,False,Binder,0
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)C(=O)N(C)c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)Cl,6.954825285004251,TYK2,False,False,Weak,0
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.563356394980673,TYK2,False,False,Non-binder,0
CCc1c(cnc(c1c2ccc(cc2)O)NCC3CC3)c4ccc(cc4)O,7.701146923590294,USP7,False,False,Binder,0
c1cc2c(c[nH]c2c(c1)C(=O)N3CCN(CC3)CCc4ccc(cc4F)F)C#N,7.07050209955398,D2R,False,False,Weak,0
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.976779534486058,TYK2,False,False,Weak,0
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCCCc4c[nH]cn4)N,7.769551078621726,D2R,False,False,Non-binder,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.566860438352803,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,7.337817225578094,TYK2,False,False,Weak,0
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,5.612426269141127,TYK2,False,False,Binder,0
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4ccccc4F,7.764960112640781,TYK2,False,False,Weak,0
Cc1cc(cc(c1OC2CC(C2)[N+]3(CCCC3COC)C)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)C#N)C2,6.185249472222555,D2R,False,False,Binder,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.633612464591886,TYK2,False,False,Non-binder,0
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4cccnc4)O,9.141998328182598,D2R,False,True,Non-binder,0
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.604124521859999,TYK2,False,False,Weak,0
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,7.603423713185572,TYK2,False,False,Weak,0
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.704636588234147,TYK2,False,False,Binder,0
Cc1ccccc1c2ccc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.346787486224656,USP7,False,False,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccnc(c6)c7ccnn7C)O,9.920818753952377,USP7,False,False,Weak,0
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.784474798712726,TYK2,False,False,Binder,0
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,9.40975807151875,TYK2,False,False,Non-binder,0
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,8.257453408593696,TYK2,False,False,Non-binder,0
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NCc3ccccc3)Cl,8.860849677274537,TYK2,False,False,Non-binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.453450656858395,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.856240442484776,TYK2,False,False,Weak,0
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3)Cl,10.050121997775566,TYK2,False,True,Non-binder,0
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.139380413903535,TYK2,False,False,Binder,0
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.417884616631272,TYK2,False,False,Weak,0
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.6119546410413,TYK2,False,False,Binder,0
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)F,6.73754891026957,D2R,False,False,Weak,0
c1ccc(cc1)CN2CCC(CC2)CNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,7.75448733218585,USP7,False,False,Binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(s8)Cl)O,10.920818753952377,USP7,False,False,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7cncnc7)O,10.55284196865778,USP7,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)O,7.857817262002234,TYK2,False,False,Weak,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(s8)C)O)C,11.130768280269024,USP7,False,False,Non-binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc4ccccc4n3,5.528854834715819,TYK2,False,False,Binder,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccc(cc5)O)N,8.09759019355757,D2R,False,False,Non-binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.599515287070237,TYK2,False,False,Binder,0
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F,8.366531544420413,D2R,False,False,Non-binder,0
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,5.927439768295643,TYK2,False,False,Binder,0
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.775593466519786,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.279057253738287,TYK2,False,False,Non-binder,0
COc1ccc(c(n1)c2cccc3c2CN(C3)C#N)C#N,7.698970004336019,USP7,False,False,Binder,0
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.806132622263312,TYK2,False,False,Weak,0
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)F,9.23683353110412,TYK2,False,False,Non-binder,0
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.402412847387907,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)C,8.960890115548857,TYK2,False,False,Non-binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.354987038101533,TYK2,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CCC3,6.577089409488603,TYK2,False,False,Binder,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.725890029041528,TYK2,False,False,Weak,0
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,6.691846829925871,TYK2,False,False,Binder,0
C[C@@H](Cn1ccc2c1c3cccnc3c(c2)Cl)N,7.967372751762043,D2R,False,False,Non-binder,0
Cc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)OC)O,10.537602002101044,USP7,False,False,Non-binder,0
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)C,6.971644693190477,TYK2,False,False,Weak,0
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)c5ccc6c(c5)nc7c(c6Cl)CCCC7)Cc8cccc(c8)OC)O,7.958607314841775,USP7,False,False,Binder,0
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.629825262239165,TYK2,False,False,Binder,0
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.806712207175122,TYK2,False,False,Non-binder,0
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.842278247402247,TYK2,False,False,Non-binder,0
C/C/1=C/CC[C@@]2([C@@H](O2)[C@H]3[C@H](CC1)C(=C)C(=O)O3)C,8.181774106386044,USP7,False,False,Binder,0
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.662170418074748,TYK2,False,False,Non-binder,0
CC1=CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)C#N,9.769551078621726,USP7,False,False,Weak,0
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.247992491488944,TYK2,False,False,Non-binder,0
CN(C)CCCOc1ccc(cc1)NC(=O)c2nnc(s2)Sc3c(cncc3Br)Cl,9.30102999566398,USP7,False,False,Weak,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C,7.313639326310396,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.756024802041848,TYK2,False,False,Weak,0
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.758019271253141,TYK2,False,False,Binder,0
CC(C)(C)N(c1cc(ccn1)c2cnc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C(=O)O,10.207608310501746,USP7,False,False,Non-binder,0
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.12715697355644,TYK2,False,False,Non-binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCC7(CC6)CC(C7)CO)O)F,9.221848749616356,USP7,False,False,Weak,0
Cn1c2ccc(cc2c(c(c1=O)C(=O)OC)NC3CCN(CC3)Cc4ccc5c(c4)OCO5)Cl,5.841637507904751,D2R,False,False,Binder,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc6c(c5)CCNC6)O)(F)F,10.327902142064282,USP7,False,False,Non-binder,0
c1cnc(nc1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3cnccn3,7.12634820807003,TYK2,False,False,Weak,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)C=O,5.113625695118376,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)N,6.352830633672263,TYK2,False,False,Binder,0
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5cccnc5,6.809668301829708,D2R,False,False,Weak,0
COc1ccc(cc1I)C2c3c([nH]nc3OC(=C2C#N)N)c4ccccn4,8.356547323513812,USP7,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)F,5.181078530031885,TYK2,False,False,Binder,0
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.104218756419617,TYK2,False,False,Binder,0
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,8.020580076637687,TYK2,False,False,Weak,0
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,10.326766222005254,TYK2,False,True,Non-binder,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.106253937086274,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,8.870310594379289,TYK2,False,False,Non-binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.975148736562607,TYK2,False,False,Weak,0
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.347857727594658,TYK2,False,False,Non-binder,0
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.018127246277196,TYK2,False,False,Weak,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)N,7.248464119588772,TYK2,False,False,Weak,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.935849472388755,TYK2,False,False,Binder,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)c4ccccc4,6.508638306165727,D2R,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,4.709259089974538,TYK2,False,False,Binder,0
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.42857194891627,TYK2,False,False,Weak,0
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,8.098019435161767,TYK2,False,False,Non-binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NS(=O)(=O)c4ccc(s4)Cl,6.815308569182401,USP7,False,False,Binder,0
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,9.90207616530306,TYK2,False,True,Non-binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.139892753458724,TYK2,False,False,Non-binder,0
Cc1cc(cc(c1OCC2(CNC2)C)c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,9.03167179166589,TYK2,False,False,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cc(ncc7Cl)F)O,10.481486060122112,USP7,False,False,Non-binder,0
Cc1cc(cc(c1OC2CN(CC2F)C)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.279299701263519,TYK2,False,False,Weak,0
CN1CCC(CC1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.769551078621726,USP7,False,False,Weak,0
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)N5CCN(CC5)c6ccc(cc6)F)O)O,5.841637507904751,D2R,False,False,Binder,0
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.6218199408892575,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.597237658878353,TYK2,False,False,Binder,0
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.550984286366233,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ncco3,8.478558545375119,TYK2,False,False,Non-binder,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,6.936078652963354,TYK2,False,False,Weak,0
c1cc(cc(c1)N)C(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccco4,7.246416941107094,USP7,False,False,Binder,0
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.47750733236348,TYK2,False,False,Non-binder,0
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,4.0725744092584595,TYK2,False,False,Binder,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)N,4.528800856309827,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,10.926308042976752,TYK2,True,True,Non-binder,0
Cc1ccn(c(=O)c1)CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,8.150167839898813,D2R,False,False,Non-binder,0
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,9.663626013829592,TYK2,False,False,Non-binder,0
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4(c5ccccc5CN4)C,5.620313624535701,D2R,False,False,Binder,0
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.560391225064992,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)O,7.371981648456365,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.962116530729103,TYK2,False,False,Non-binder,0
c1ccnc(c1)CNC(=O)c2cccc(c2)n3c4c(cn3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nccc(n3)C)Cl,6.9693670649985915,TYK2,False,False,Weak,0
c1ccc2c(c1)CCN(C2)c3c4c(nc(n3)c5ccccc5C(=O)N)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.53024318511404,TYK2,False,False,Non-binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3CCOCC3)O)c4ccccc4,8.853871964321762,USP7,False,False,Weak,0
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,11.4573458160231,TYK2,True,True,Non-binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.681685104146694,TYK2,False,False,Binder,0
c1ccc(cc1)c2nc3c(c(n2)N4CCCC4C(=O)N)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cnc(nc3)OC,6.866461091629782,USP7,False,False,Binder,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,8.540229708724613,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)OC,8.705094949383344,TYK2,False,False,Non-binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnn7c(c6=O)ccc7c8ccoc8)O)C,10.536107011014092,USP7,False,False,Non-binder,0
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,9.3223321893841,TYK2,False,False,Non-binder,0
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.79346408771765,TYK2,False,False,Binder,0
CC1CCCN1CCNc2cc(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.903089986991944,USP7,False,False,Weak,0
c1ccc(cc1)[C@H]2CC(CC[C@@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O)(F)F,10.1232050237993,USP7,False,False,Non-binder,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.829084106350765,TYK2,False,False,Weak,0
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.586712261811332,TYK2,False,False,Non-binder,0
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O,9.882728704344236,USP7,False,False,Weak,0
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)Nc6ccc7c(c6)scn7,9.221848749616356,USP7,False,False,Weak,0
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,5.54339661471016,TYK2,False,False,Binder,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.0371703042493134,TYK2,False,False,Weak,0
c1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)Nc3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,6.5378441237207445,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,8.206119173191988,TYK2,False,False,Non-binder,0
COc1ccc(cc1)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.958607314841775,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N=C(N)N)Cl,7.199970640755866,D2R,False,False,Weak,0
COc1ccc(cc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)F,6.481486060122113,D2R,False,False,Binder,0
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,7.730094881088083,TYK2,False,False,Weak,0
