Start Time	Duration	Run ID	Name	Source Type	Source Name	User	Status	N_closed	N_open	N_train	ag_neg	ag_pos	batch_size	epochs	learning_rate	momentum	optimizer_type	weight_decay	closed_f1	closed_precision	closed_recall	closed_roc_auc	open_roc_auc	test_acc	test_loss	train_loss
2022-09-04 11:21:38	1.0h	6055f768f75c4333bb68c5e53644a183	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8968	131283	78643	1OB1	1FBI		50	0.01				0.984458535372374	0.982869910625621	0.986052303860523	0.99916319254039	0.845112220474087	98.6061552185549	0.034175533943689	0.005601604469121
2022-09-03 19:25:23	4.0min	762915f2206349e685cbacf189827206	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8700	131283	77788	1WEJ	1NSN		2	0.01				0.93196908675302	0.920249355116079	0.943991179713341	0.982108583234837	0.777287710299615	92.816091954023	0.178399446365588	0.035112250596285
2022-09-03 19:25:23	4.1min	a56b6393ec9f403ca441e6861ed4c07b	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8968	131283	78643	1OB1	1FBI		2	0.01				0.965956404604457	0.950132498193206	0.982316313823163	0.995411261876584	0.78326001605523	96.900089206066	0.090207722711753	0.078617244958878
2022-09-03 19:25:23	4.1min	27d7d8c2c92447729241da23a5d6c407	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9197	131283	81278	1WEJ	1OB1		2	0.01				0.897238399398835	0.868995633187773	0.927378640776699	0.949858483210625	0.733247338583072	88.1048167880831	0.283344051231527	0.823119521141052
2022-09-03 19:25:23	4.0min	4a723e5c655e42248cc03ae01866d35e	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8754	131283	78544	5E+094	1WEJ		2	0.01				0.873090481786134	0.876385940080207	0.869819714352611	0.944361965150168	0.650092750116876	87.6627827278958	0.29906139666908	0.372711807489395
2022-09-03 19:25:23	4.0min	b96e4827396d44e38b577f1439e81599	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8692	131283	77475	5E+094	1FBI		2	0.01				0.945755290683532	0.924173995721417	0.968368617683686	0.989186530838626	0.721912058057034	94.8688449148643	0.136582498164738	0.161202296614647
2022-09-03 19:25:23	4.0min	f86481c1e4024f5a8e5a6bd544b78d82	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8595	131283	76996	3VRL	1FBI		2	0.01				0.970933828076685	0.964373464373464	0.977584059775841	0.996318228042222	0.773760060336551	97.2658522396742	0.082770972064248	0.167200446128845
2022-09-03 19:25:23	4.0min	5cc581c883a840ffaaa9421bf52f50be	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9577	131283	84711	3VRL	1OB1		2	0.01				0.929158822946597	0.948614201901679	0.910485436893204	0.980266348817166	0.723437466628567	92.5341965124778	0.188476830919584	0.347818225622177
2022-09-03 19:25:23	4.0min	8d6d9ee616824b64840ddf49d7081405	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9240	131283	83231	5E+094	3VRL		2	0.01				0.937068965517241	0.935858803271632	0.938282261545101	0.984588603069948	0.724722464750401	93.6796536796537	0.159443021970319	0.339382737874985
2022-09-03 19:25:23	4.0min	f87e3e8b3f6642b99e95de08a4e32037	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8569	131283	77172	3VRL	1WEJ		2	0.01				0.895431709311835	0.89365671641791	0.897213767267619	0.961335084332429	0.681409752313795	89.5553740226397	0.254992602643237	0.173068195581436
2022-09-03 19:25:23	4.1min	61524cdaac2c453c830a058f36debf00	DEV_3	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9064	131283	80927	3VRL	1NSN		2	0.01				0.941539139050974	0.940193491644679	0.942888643880926	0.987145999942061	0.742177651627173	94.1416593115622	0.15228545287965	0.303465366363525
